field_name,label,description,unit,source,caveat
station_id,ID da Estação,Identificador numérico exclusivo da estação de monitoramento automático na plataforma pública original.,N/A,INEA/WebLakes,"Os IDs correspondem às estações VR-Belmonte (69), VR-Retiro (70) e VR-Santa Cecília (71)."
station_name,Nome da Estação,Nome de exibição público associado à estação de monitoramento.,N/A,INEA/WebLakes,Corresponde às estações oficiais instaladas no município de Volta Redonda-RJ.
year,Ano de Referência,Ano civil ao qual se referem as leituras e estatísticas agregadas. O ano de 2026 é parcial.,N/A,INEA/WebLakes,As análises plurianuais cobrem o período de 2020 a 2026 (com 2026 parcial).
pollutant,Poluente,"Nome do poluente medido. Valores possíveis: PM10, PM2.5, SO2, CO, NO2, O3, PTS.",N/A,INEA/WebLakes,"PM10 = partículas inaláveis; PM2.5 = partículas finas; SO2 = dióxido de enxofre; CO = monóxido de carbono (em ppm nativo). NO2, O3 e PTS bloqueados/quarentenados."
month,Mês,Mês da série temporal no formato YYYY-MM para o qual os dados mensais foram compilados.,N/A,INEA/WebLakes,Utilizado nas matrizes de sazonalidade e análise mensal de episódios de atenção.
coverage_percent,Cobertura de Dados (%),Percentual de registros horários válidos recebidos em relação ao total de horas teóricas do período (ex: 8760h/ano).,%,SEMEAR (Computado),Cobertura acima de 75% é o limiar mínimo para inclusão. Acima de 90% é recomendada para consistência estatística anual.
coverage_status,Status de Cobertura,Classificação binária da cobertura temporal do período. SUFFICIENT = cobertura ≥ 75%; INSUFFICIENT_ANNUAL_COVERAGE = cobertura < 75%.,N/A,SEMEAR (Computado),Combinações estação × ano com status INSUFFICIENT_ANNUAL_COVERAGE devem ser interpretadas com ressalva explícita. Não é recomendável extrapolar estatísticas anuais a partir desses recortes.
hourly_records,Total de Registros Horários,Contagem absoluta das leituras horárias válidas presentes na base.,Registros,SEMEAR (Computado),Não inclui períodos com falha de transmissão ou ausência de leituras físicas.
annual_mean_available_hourly,Média Geral Calculada (µg/m³ ou ppm),Média aritmética simples calculada com base em todas as leituras horárias disponíveis no período. Usado nos CSVs de resumo por estação.,"µg/m³ (PM10, PM2.5, SO2) ou ppm (CO)",SEMEAR (Computado),"Utiliza apenas as horas válidas, sem imputação de lacunas. Como comparação experimental, não representa dados oficialmente homologados. CO é exibido em ppm (unidade nativa da plataforma INEA/WebLakes)."
annual_mean,Média Anual (µg/m³ ou ppm),Média aritmética anual calculada. Nome usado nos arquivos de timeline plurianuais (equivalente a annual_mean_available_hourly nos station-summaries).,"µg/m³ (PM10, PM2.5, SO2) ou ppm (CO)",SEMEAR (Computado),Veja annual_mean_available_hourly. O CO é exibido em ppm (unidade nativa).
hourly_peak,Pico Máximo Horário (µg/m³ ou ppm),Maior leitura de concentração horária individual registrada para o poluente na estação durante o ano. Nome usado nos station-summaries.,"µg/m³ (PM10, PM2.5, SO2) ou ppm (CO)",INEA/WebLakes,Representa eventos pontuais de atenção elevada. Picos horários não implicam automaticamente excedência de limites baseados em médias diárias.
max_hourly_peak,Pico Horário Máximo Anual (µg/m³ ou ppm),Maior leitura de concentração horária individual registrada no ano. Nome usado nos arquivos de timeline plurianuais (equivalente a hourly_peak nos station-summaries).,"µg/m³ (PM10, PM2.5, SO2) ou ppm (CO)",INEA/WebLakes,Veja hourly_peak.
max_hourly_value,Pico Horário Mensal (µg/m³ ou ppm),Maior leitura de concentração horária individual registrada durante o mês específico.,µg/m³ ou ppm,INEA/WebLakes,Identifica a intensidade de picos horários pontuais de concentração em escala mensal.
max_hourly_at,Data/Hora do Pico Horário,Carimbo de data e hora exata em formato ISO (YYYY-MM-DDTHH:MM:SS) do pico de concentração horária.,N/A,INEA/WebLakes,Utiliza a marcação temporal original da base pública WebLakes.
zero_values,Registros com Valor Zero,Quantidade de registros horários contendo exatamente o valor 0.0.,Registros,SEMEAR (Computado),"Os zeros são preservados para fidelidade aos dados de origem, embora marcados tecnicamente como sob suspeição de calibragem (ZERO_VALUE_REVIEW)."
valid_days,Total de Dias Válidos,Número de dias no período que atenderam ao critério metodológico de ter pelo menos 18 horas de leituras válidas.,Dias,SEMEAR (Computado),Dias com menos de 18 horas válidas são descartados da análise de médias diárias para evitar distorções estatísticas.
who_24h_exceedance_days,Dias acima da OMS (24h) — station-summaries,Contagem de dias em que a média diária ultrapassou as recomendações de saúde da OMS 2021 (45 µg/m³ para PM10; 15 µg/m³ para PM2.5; 40 µg/m³ para SO2; 4 mg/m³ para CO).,Dias,SEMEAR (Comparação),"Comparação experimental de referência de saúde. Não é padrão legal obrigatório nacional. CO é convertido de ppm para mg/m³ usando fator 1,145 antes da comparação."
exceedance_days_who,Dias acima da OMS (24h) — timelines,"Mesmo indicador de who_24h_exceedance_days, com o nome usado nos arquivos de timeline plurianuais.",Dias,SEMEAR (Comparação),Veja who_24h_exceedance_days.
conama506_24h_exceedance_days,Dias acima da CONAMA 506 (24h) — station-summaries,Contagem de dias em que a média diária de 24h excedeu os limites legais brasileiros da CONAMA 506/2024 (120 µg/m³ PI-1 para PM10; 60 µg/m³ PI-1 para PM2.5; 125 µg/m³ PI-1 para SO2; 9 ppm em 8h para CO).,Dias,SEMEAR (Comparação),"Comparação experimental de finalidade cívica. A régua aplicada é o Padrão Intermediário PI-1 (menos restritivo), não o Padrão Final da CONAMA 506/2024."
exceedance_days_conama,Dias acima da CONAMA (24h) — timelines,"Mesmo indicador de conama506_24h_exceedance_days, com o nome usado nos arquivos de timeline plurianuais.",Dias,SEMEAR (Comparação),Veja conama506_24h_exceedance_days.
confidence_level,Nível de Confiança Técnica,Classificação qualitativa do conjunto de dados baseado na cobertura horária e consistência anual (HIGH ≥ 90%; MEDIUM ≥ 75%; LOW < 75%).,N/A,SEMEAR (Avaliação),Representa a validade estatística do período. Anos com cobertura abaixo de 75% recebem classificação LOW.
